appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
4296280,Amphibarium,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:08.825549+00:00,273,43,13643,True
4296380,"Camp ""Burevestnik""","Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,30,17030,True
4296390,Borderless Bullethell,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:19.519735+00:00,332,50,16600,True
4296400,Lumen survive the dark,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,3,16003,True
4296410,Gravscape,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:01.016697+00:00,266,32,13282,True
4296470,Sniper Reaction,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,7,16707,True
4296520,STEEL HEAVEN,"Jul 25, 2026",2026-07-25,steam_search,2026-09-12T11:22:06.482562+00:00,94,13,4663,True
4296670,>SYS//PURGE_,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,4,14304,True
4296720,Survivors 27,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:16.206491+00:00,329,10,16410,True
4296860,BunnyFly: Season of Summer,"May 25, 2026",2026-05-25,steam_search,2026-09-12T11:25:23.926929+00:00,184,42,9192,True
4296930,European Logistics Tycoon,"Mar 1, 2026",2026-03-01,steam_search,2026-09-12T11:29:11.745264+00:00,300,27,14977,True
4296980,Enter The Moshpit,"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:41.556902+00:00,175,17,8717,True
4297030,With you forgotten from my memory,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,3,16453,True
4297040,Aeternum Infecti,"Jul 24, 2026",2026-07-24,steam_search,2026-09-12T11:22:07.705239+00:00,95,4,4704,True
4297110,Hopping Out,"Aug 3, 2026",2026-08-03,steam_search,2026-09-12T11:21:15.478275+00:00,77,44,3844,True
4297130,Worst Wifey (ワル嫁),"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:40.696033+00:00,248,27,12377,True
4297170,Uncolor,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,39,16239,True
4297290,Therapy Forest,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:54.114966+00:00,235,13,11713,True
4297340,3:33,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,18,15818,True
4297350,Power and Glory,"Jun 19, 2026",2026-06-19,steam_search,2026-09-12T11:23:43.588046+00:00,152,28,7578,True
4297410,Dot Art Logic,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,32,16032,True
4297420,Sovereign's End,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:38.293732+00:00,147,8,7308,True
4297450,Magical Girl: Final Pink Star,"Jul 7, 2026",2026-07-07,steam_search,2026-09-12T11:23:13.659103+00:00,125,33,6233,True
4297550,Idle Muscle Up,"Apr 6, 2026",2026-04-06,steam_search,2026-09-12T11:27:41.885714+00:00,249,23,12423,True
4297590,99 Lives - Russian Roulette,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:30:59.743220+00:00,339,48,16948,True
4297620,Foot Simulator,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:05.148032+00:00,319,48,15948,True
4297640,Incretyper,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,22,12672,True
4297670,Will of Y,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,18,14668,True
4297680,Spark of Y,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:11.745264+00:00,300,46,14996,True
4297690,Warden of Y,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,38,14838,True
4297730,ITZO,"Feb 20, 2026",2026-02-20,steam_search,2026-09-12T11:29:52.982703+00:00,308,3,15353,True
4297760,Take a Hint,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:11.745264+00:00,300,6,14956,True
4297840,Rock Bottom,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:29.989331+00:00,115,41,5741,True
4297920,Defend Against Cats,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,17,15567,True
4297940,Bingo Roulette,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,23,16173,True
4298020,The Black Route,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:30:59.743220+00:00,339,50,16950,True
4298100,Protocol Solari: Escape Room,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:32.307724+00:00,117,7,5807,True
4298210,Reciros,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:06.252697+00:00,295,38,14738,True
4298240,Divinity Vassals,"May 31, 2026",2026-05-31,steam_search,2026-09-12T11:24:41.556902+00:00,175,31,8731,True
4298390,Clockwillows™ Voy Quest,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:51.581804+00:00,282,20,14070,True
4298400,Dystopian Pet Simulator,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,8,15758,True
4298420,Thunder and Line-ing,"Mar 15, 2026",2026-03-15,steam_search,2026-09-12T11:28:44.478820+00:00,276,49,13799,True
4298430,Meow with Pipeline,"Aug 30, 2026",2026-08-30,steam_search,2026-09-12T11:19:14.029882+00:00,26,45,1295,True
4298490,Ripper,"Jul 24, 2026",2026-07-24,steam_search,2026-09-12T11:22:08.788576+00:00,96,30,4780,True
4298500,Last Breath 最后的气息,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:19.615346+00:00,31,44,1544,True
4298510,Wasteland with Robots,"Mar 8, 2026",2026-03-08,steam_search,2026-09-12T11:28:58.321294+00:00,288,47,14397,True
4298560,Back alley chronicle-Episode saeki-,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:01.016697+00:00,266,47,13297,True
4298720,Dote On Me: Desktop Pet,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:34.911980+00:00,144,36,7186,True
4298740,Mouse Saving Simulator,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:26:30.395478+00:00,214,10,10660,True
4298830,Observer at the hill,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,22,13922,True
4298880,Timber Rush,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,21,13671,True
4298890,Fear Within,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,7,9357,True
4299160,Atomic Synthesis,"Jun 14, 2026",2026-06-14,steam_search,2026-09-12T11:24:22.373432+00:00,158,35,7885,True
4299220,Coinbox Clicker,"Apr 20, 2026",2026-04-20,steam_search,2026-09-12T11:26:47.529148+00:00,229,31,11431,True
4299270,Cluck And Tag,"Jun 20, 2026",2026-06-20,steam_search,2026-09-12T11:23:42.536238+00:00,151,17,7517,True
4299290,ARB: Anomalous Research Bureau - Museum,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:56.445236+00:00,262,22,13072,True
4299540,CPU Invaders - Movie Attack,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,7,16457,True
4299590,MARINE.EXE - Desktop RPG,"May 19, 2026",2026-05-19,steam_search,2026-09-12T11:25:31.957270+00:00,191,42,9542,True
4299630,Table Space: Board and Card Game Sandbox,"Aug 24, 2026",2026-08-24,steam_search,2026-09-12T11:20:01.599373+00:00,40,19,1969,True
4299670,StepSense,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:49.646707+00:00,182,42,9092,True
4299760,Socks!,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:05.428356+00:00,270,31,13481,True
4299770,PAGUI-Battle,"Feb 23, 2026",2026-02-23,steam_search,2026-09-12T11:29:50.772643+00:00,306,25,15275,True
4299820,Blackhole Maker,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,28,16978,True
4299830,Dungeon Companion,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,1,15551,True
4299850,Lawnmower game 2026,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,11,16711,True
4299860,Sad Virus Jungle,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,31,17031,True
4299910,Truck Manager Australia,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:56.949869+00:00,36,39,1789,True
4299950,NinjaCat,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,29,17029,True
4299990,Unwilling Host,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,41,13541,True
4300000,Donna Survivors,"Feb 14, 2026",2026-02-14,steam_search,2026-09-12T11:30:00.728932+00:00,315,30,15730,True
4300010,Pick 'N Punch: The Broken World,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,32,13932,True
4300020,Jamhouse,"Mar 29, 2026",2026-03-29,steam_search,2026-09-12T11:27:52.791498+00:00,259,46,12946,True
4300150,Pharmacy Store Simulator,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:31.957270+00:00,191,2,9502,True
4300190,THE ANOMALY UNIT,"Jun 26, 2026",2026-06-26,steam_search,2026-09-12T11:23:29.334000+00:00,139,17,6917,True
4300280,Agent C,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,27,17027,True
4300320,Touhou Mistystory,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:20.543393+00:00,333,5,16605,True
4300340,The Williams Family Sacrifice,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:19.519735+00:00,332,9,16559,True
4300360,Spider Subway,"Jun 21, 2026",2026-06-21,steam_search,2026-09-12T11:23:41.537181+00:00,150,32,7482,True
4300410,Five Elements Clash Battle,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,33,16983,True
4300420,Pixel Game Maker Series MagicalShot The AttackBump☆,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,33,11783,True
4300430,Assassin Of Spider,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,32,17032,True
4300530,Simu V3,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,36,16686,True
4300620,KeyBreach,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:43.358187+00:00,275,3,13703,True
4300660,Fire Pit: Throw Things Into The Fire,"Jun 4, 2026",2026-06-04,steam_search,2026-09-12T11:24:34.776158+00:00,169,35,8435,True
4300680,Anidema,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:22.081470+00:00,58,39,2889,True
4300740,The Final Shuffle,"Jul 15, 2026",2026-07-15,steam_search,2026-09-12T11:22:26.619718+00:00,112,36,5586,True
4300870,Gods & Gore,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,45,3695,True
4300950,Around The Core,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:04.909686+00:00,43,10,2110,True
4301030,Wind Turbines Ocean Meditation,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,21,14871,True
4301090,Nick's Text Adventure,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,15,17015,True
4301120,Camp Hollow,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,39,5189,True
4301130,Riftborne,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:55.214645+00:00,261,22,13022,True
4301150,Absolved,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,5,15755,True
4301190,Slither Realm,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:04.121588+00:00,318,30,15880,True
4301200,A Tangle of Snakes,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:04.121588+00:00,318,29,15879,True
4301240,Guap,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:01.780453+00:00,291,21,14521,True
4301260,Waifu Match!,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:00.569033+00:00,290,6,14456,True
4301270,FIND ALL: Valentine's Day 💘💌🍫,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,3,16153,True
4301300,Incrempire,"Jul 21, 2026",2026-07-21,steam_search,2026-09-12T11:22:14.322074+00:00,101,39,5039,True
4301320,Dust and Sorcery,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,45,16645,True
4301370,Linsips,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,2,13652,True
4301380,Mega Roids,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:17.307788+00:00,330,44,16494,True
4301530,The Shocking Truth,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,22,16922,True
4301540,Creature Caretaker,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:30.710666+00:00,190,19,9469,True
4301570,Sokocat: Castaway,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:49.684586+00:00,305,11,15211,True
4301710,Infected Swarm,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,36,16986,True
4301770,Distorted Signal,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:09.698179+00:00,323,46,16146,True
4301790,Soluna Explorers: Tether Curse of Slimus,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,40,11790,True
4301960,Heroic Sports Football : Enhanced Edition,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:18.539090+00:00,30,38,1488,True
4301980,方块 Block,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,28,16528,True
4302030,words from pluto...,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:56.175354+00:00,286,11,14261,True
4302050,Dice Tumble Pals,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:39.673905+00:00,247,12,12312,True
4302070,Savior List,"Feb 26, 2026",2026-02-26,steam_search,2026-09-12T11:29:48.478370+00:00,304,21,15171,True
4302120,They Are Thousands,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:16.206491+00:00,329,9,16409,True
4302150,Ball-Busterz,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,23,11773,True
4302160,F.A.R.M.S.: Chill Factory,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:27.309552+00:00,187,20,9320,True
4302250,Blockenstein,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:13.932508+00:00,327,2,16302,True
4302270,FIND KITTENS 10: Valentine's Day 😻🐾💖,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:03.003704+00:00,317,43,15843,True
4302310,ComingHome,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,25,16525,True
4302340,Fold To Shapes,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,46,16796,True
4302400,Cube Commando,"Mar 21, 2026",2026-03-21,steam_search,2026-09-12T11:28:03.200446+00:00,268,32,13382,True
4302410,Billiard Rampage,"Mar 8, 2026",2026-03-08,steam_search,2026-09-12T11:28:58.321294+00:00,288,44,14394,True
4302420,Truck Master,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,2,15552,True
4302430,Reverse Parking Simulator,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,20,15820,True
4302450,Capybara Pizza Cafe,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:32.216677+00:00,92,47,4597,True
4302480,Calon Arang Nightmare of Revenge,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,27,16977,True
4302490,My Idle Witch,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:59.987996+00:00,265,19,13219,True
4302570,TicTacFootball,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:19.615346+00:00,31,7,1507,True
4302610,Come Out Guys,"Jul 28, 2026",2026-07-28,steam_search,2026-09-12T11:21:29.904072+00:00,90,33,4483,True
4302630,9 MINUTES AND 59 SECONDS TO HEAVEN,"May 31, 2026",2026-05-31,steam_search,2026-09-12T11:24:41.556902+00:00,175,44,8744,True
4302750,STACK RUN,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:58.672688+00:00,338,43,16893,True
4302850,Case 1963,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,24,10874,True
4302900,Talk About Something in the Nowhere,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:12.964879+00:00,301,9,15009,True
4302910,Rabbit vs Mole,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,33,16533,True
4302920,War Drone,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:12.844197+00:00,326,10,16260,True
4302930,Checkers,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,40,16540,True
4302940,Corner Market,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:32.216677+00:00,92,1,4551,True
4303010,Paperback,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,13,16963,True
4303040,Pyromaniac,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,31,16631,True
4303080,Pixel Canyon,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,28,16228,True
4303110,Just One More Link,"Jun 4, 2026",2026-06-04,steam_search,2026-09-12T11:24:34.776158+00:00,169,19,8419,True
4303210,Race the Planet,"Jul 18, 2026",2026-07-18,steam_search,2026-09-12T11:22:20.351169+00:00,106,19,5269,True
4303220,Noodle Hustle,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:49.438674+00:00,256,46,12796,True
4303240,SupermarCAT,"May 2, 2026",2026-05-02,steam_search,2026-09-12T11:25:53.734908+00:00,210,11,10461,True
4303290,Vivere Retro,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:07.229076+00:00,45,31,2231,True
4303350,Lunar Tide,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:19.519735+00:00,332,5,16555,True
4303370,Absolutes Akestas Tournament,"May 30, 2026",2026-05-30,steam_search,2026-09-12T11:24:42.807418+00:00,176,12,8762,True
4303420,Temlegen: System Breakdown,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,41,12691,True
4303430,HOLD THE LINE,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,29,16529,True
4303450,Explosive Race,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,49,16449,True
4303460,FlapDeath,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,31,12081,True
4303480,10-Man Idle,"Aug 1, 2026",2026-08-01,steam_search,2026-09-12T11:21:18.860661+00:00,80,42,3992,True
4303590,The Song Of WILL: ACT I,"Jun 30, 2026",2026-06-30,steam_search,2026-09-12T11:23:23.696939+00:00,134,28,6678,True
4303760,Rubber Duck,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,18,14218,True
4303820,Get Goating,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,46,16446,True
4303900,Sweet Valentine Chocolatier,"May 4, 2026",2026-05-04,steam_search,2026-09-12T11:25:52.551920+00:00,209,13,10413,True
4303960,Gangster Wars,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:55.070520+00:00,335,37,16737,True
4304010,Super-Duper Slider,"Jun 11, 2026",2026-06-11,steam_search,2026-09-12T11:24:26.944349+00:00,162,24,8074,True
4304030,Detective Beebo: Night at the Mansion,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,18,13318,True
4304080,Thug Destroyer,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:56.363608+00:00,311,37,15537,True
4304210,Meat Outdoors,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:57.612129+00:00,263,37,13137,True
4304270,Lightsaver,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,4,15554,True
4304340,Into the Cave,"Apr 18, 2026",2026-04-18,steam_search,2026-09-12T11:26:49.949582+00:00,231,49,11549,True
4304430,Peeping,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:57.612129+00:00,263,16,13116,True
4304510,Auto Farm,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,8,15908,True
4304520,《比特尔特岛：与她们共度的日常》,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:27.621529+00:00,88,48,4398,True
4304560,The Undermall,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:05.428356+00:00,270,29,13479,True
4304610,Robo Dolphin Escape,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,7,16607,True
4304820,Locktale,"Sep 7, 2026",2026-09-07,steam_search,2026-09-12T11:18:57.083029+00:00,11,42,542,True
4304840,No Hesitation,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:55.288432+00:00,310,5,15455,True
4304860,綾波てんちの HIT&BLOW,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,20,16470,True
4304910,Oonga Boonga,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,23,14873,True
4304930,Chef Knight,"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:40.369038+00:00,174,5,8655,True
4305020,ROBOT RIOT,"Mar 22, 2026",2026-03-22,steam_search,2026-09-12T11:28:03.200446+00:00,268,16,13366,True
4305030,Max Savage,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:16.758664+00:00,103,30,5130,True
4305130,Inky Blinky Bob,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,14,13414,True
4305230,WarDeck,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:51.712889+00:00,258,30,12880,True
4305440,Kittengumi Short: Chapter 0,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,16,16466,True
4305470,Holonoptic,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:25.596381+00:00,111,43,5543,True
4305480,IncreKnight,"Jun 3, 2026",2026-06-03,steam_search,2026-09-12T11:24:37.009216+00:00,171,7,8507,True
4305510,Working Through The End,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,8,16508,True
