appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank
4300680,Anidema,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:22.081470+00:00,58,39,2889
4300740,The Final Shuffle,"Jul 15, 2026",2026-07-15,steam_search,2026-09-12T11:22:26.619718+00:00,112,36,5586
4300870,Gods & Gore,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,45,3695
4300950,Around The Core,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:04.909686+00:00,43,10,2110
4301030,Wind Turbines Ocean Meditation,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,21,14871
4301090,Nick's Text Adventure,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,15,17015
4301120,Camp Hollow,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,39,5189
4301130,Riftborne,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:55.214645+00:00,261,22,13022
4301150,Absolved,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,5,15755
4301190,Slither Realm,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:04.121588+00:00,318,30,15880
4301200,A Tangle of Snakes,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:04.121588+00:00,318,29,15879
4301240,Guap,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:01.780453+00:00,291,21,14521
4301260,Waifu Match!,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:00.569033+00:00,290,6,14456
4301270,FIND ALL: Valentine's Day 💘💌🍫,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,3,16153
4301300,Incrempire,"Jul 21, 2026",2026-07-21,steam_search,2026-09-12T11:22:14.322074+00:00,101,39,5039
4301320,Dust and Sorcery,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,45,16645
4301370,Linsips,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,2,13652
4301380,Mega Roids,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:17.307788+00:00,330,44,16494
4301530,The Shocking Truth,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,22,16922
4301540,Creature Caretaker,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:30.710666+00:00,190,19,9469
4301570,Sokocat: Castaway,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:49.684586+00:00,305,11,15211
4301710,Infected Swarm,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,36,16986
4301770,Distorted Signal,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:09.698179+00:00,323,46,16146
4301790,Soluna Explorers: Tether Curse of Slimus,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,40,11790
4301960,Heroic Sports Football : Enhanced Edition,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:18.539090+00:00,30,38,1488
4301980,方块 Block,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,28,16528
4302030,words from pluto...,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:56.175354+00:00,286,11,14261
4302050,Dice Tumble Pals,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:39.673905+00:00,247,12,12312
4302070,Savior List,"Feb 26, 2026",2026-02-26,steam_search,2026-09-12T11:29:48.478370+00:00,304,21,15171
4302120,They Are Thousands,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:16.206491+00:00,329,9,16409
4302150,Ball-Busterz,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,23,11773
4302160,F.A.R.M.S.: Chill Factory,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:27.309552+00:00,187,20,9320
4302250,Blockenstein,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:13.932508+00:00,327,2,16302
4302270,FIND KITTENS 10: Valentine's Day 😻🐾💖,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:03.003704+00:00,317,43,15843
4302310,ComingHome,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,25,16525
4302340,Fold To Shapes,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,46,16796
4302400,Cube Commando,"Mar 21, 2026",2026-03-21,steam_search,2026-09-12T11:28:03.200446+00:00,268,32,13382
4302410,Billiard Rampage,"Mar 8, 2026",2026-03-08,steam_search,2026-09-12T11:28:58.321294+00:00,288,44,14394
4302420,Truck Master,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,2,15552
4302430,Reverse Parking Simulator,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,20,15820
4302450,Capybara Pizza Cafe,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:32.216677+00:00,92,47,4597
4302480,Calon Arang Nightmare of Revenge,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,27,16977
4302490,My Idle Witch,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:59.987996+00:00,265,19,13219
4302570,TicTacFootball,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:19.615346+00:00,31,7,1507
4302610,Come Out Guys,"Jul 28, 2026",2026-07-28,steam_search,2026-09-12T11:21:29.904072+00:00,90,33,4483
4302630,9 MINUTES AND 59 SECONDS TO HEAVEN,"May 31, 2026",2026-05-31,steam_search,2026-09-12T11:24:41.556902+00:00,175,44,8744
4302750,STACK RUN,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:58.672688+00:00,338,43,16893
4302850,Case 1963,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,24,10874
4302900,Talk About Something in the Nowhere,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:12.964879+00:00,301,9,15009
4302910,Rabbit vs Mole,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,33,16533
4302920,War Drone,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:12.844197+00:00,326,10,16260
4302930,Checkers,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,40,16540
4302940,Corner Market,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:32.216677+00:00,92,1,4551
4303010,Paperback,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:31:00.861952+00:00,340,13,16963
4303040,Pyromaniac,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,31,16631
4303080,Pixel Canyon,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,28,16228
4303110,Just One More Link,"Jun 4, 2026",2026-06-04,steam_search,2026-09-12T11:24:34.776158+00:00,169,19,8419
4303210,Race the Planet,"Jul 18, 2026",2026-07-18,steam_search,2026-09-12T11:22:20.351169+00:00,106,19,5269
4303220,Noodle Hustle,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:49.438674+00:00,256,46,12796
4303240,SupermarCAT,"May 2, 2026",2026-05-02,steam_search,2026-09-12T11:25:53.734908+00:00,210,11,10461
4303290,Vivere Retro,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:07.229076+00:00,45,31,2231
4303350,Lunar Tide,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:19.519735+00:00,332,5,16555
4303370,Absolutes Akestas Tournament,"May 30, 2026",2026-05-30,steam_search,2026-09-12T11:24:42.807418+00:00,176,12,8762
4303420,Temlegen: System Breakdown,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,41,12691
4303430,HOLD THE LINE,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,29,16529
4303450,Explosive Race,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,49,16449
4303460,FlapDeath,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,31,12081
4303480,10-Man Idle,"Aug 1, 2026",2026-08-01,steam_search,2026-09-12T11:21:18.860661+00:00,80,42,3992
4303590,The Song Of WILL: ACT I,"Jun 30, 2026",2026-06-30,steam_search,2026-09-12T11:23:23.696939+00:00,134,28,6678
4303760,Rubber Duck,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,18,14218
4303820,Get Goating,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,46,16446
4303900,Sweet Valentine Chocolatier,"May 4, 2026",2026-05-04,steam_search,2026-09-12T11:25:52.551920+00:00,209,13,10413
4303960,Gangster Wars,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:55.070520+00:00,335,37,16737
4304010,Super-Duper Slider,"Jun 11, 2026",2026-06-11,steam_search,2026-09-12T11:24:26.944349+00:00,162,24,8074
4304030,Detective Beebo: Night at the Mansion,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,18,13318
4304080,Thug Destroyer,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:56.363608+00:00,311,37,15537
4304210,Meat Outdoors,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:57.612129+00:00,263,37,13137
4304270,Lightsaver,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,4,15554
4304340,Into the Cave,"Apr 18, 2026",2026-04-18,steam_search,2026-09-12T11:26:49.949582+00:00,231,49,11549
4304430,Peeping,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:57.612129+00:00,263,16,13116
4304510,Auto Farm,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,8,15908
4304520,《比特尔特岛：与她们共度的日常》,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:27.621529+00:00,88,48,4398
4304560,The Undermall,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:05.428356+00:00,270,29,13479
4304610,Robo Dolphin Escape,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,7,16607
4304820,Locktale,"Sep 7, 2026",2026-09-07,steam_search,2026-09-12T11:18:57.083029+00:00,11,42,542
4304840,No Hesitation,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:55.288432+00:00,310,5,15455
4304860,綾波てんちの HIT&BLOW,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,20,16470
4304910,Oonga Boonga,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,23,14873
4304930,Chef Knight,"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:40.369038+00:00,174,5,8655
4305020,ROBOT RIOT,"Mar 22, 2026",2026-03-22,steam_search,2026-09-12T11:28:03.200446+00:00,268,16,13366
4305030,Max Savage,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:16.758664+00:00,103,30,5130
4305130,Inky Blinky Bob,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,14,13414
4305230,WarDeck,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:51.712889+00:00,258,30,12880
4305440,Kittengumi Short: Chapter 0,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,16,16466
4305470,Holonoptic,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:25.596381+00:00,111,43,5543
4305480,IncreKnight,"Jun 3, 2026",2026-06-03,steam_search,2026-09-12T11:24:37.009216+00:00,171,7,8507
4305510,Working Through The End,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,8,16508
4305550,Rockwell's Zen Tiles,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:13.222643+00:00,100,16,4966
4305620,Brazzante,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:19.496563+00:00,130,3,6453
4305690,Pee Off The Poo,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:48.376981+00:00,255,11,12711
4305770,Male Shrine Maiden Heart-Fluttering Short RPG,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,23,16923
4305960,The Boomies Show,"Jun 2, 2026",2026-06-02,steam_search,2026-09-12T11:24:38.064689+00:00,172,18,8568
4306010,Turnt Arena: Perks or Perish,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:19.519735+00:00,332,8,16558
4306160,At Night: The Nurse,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,13,14313
4306200,Last Shift: Gas Station,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:39.673905+00:00,247,26,12326
4306210,White Silence,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:13.932508+00:00,327,31,16331
4306270,BeeTD,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:22.472551+00:00,108,42,5392
4306300,Saint George's Tavern,"Jun 13, 2026",2026-06-13,steam_search,2026-09-12T11:24:23.545782+00:00,159,3,7903
4306400,Hellish Scrub,"May 7, 2026",2026-05-07,steam_search,2026-09-12T11:25:46.941961+00:00,204,24,10174
4306460,Endless TD,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:58.321294+00:00,288,6,14356
4306650,Cicadia,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:18.460552+00:00,129,30,6430
4306740,Protectors of Prucia,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,33,10883
4306760,Evercrown,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:16.015215+00:00,127,40,6340
4306780,Integrity,"Jun 28, 2026",2026-06-28,steam_search,2026-09-12T11:23:27.098803+00:00,137,41,6841
4306840,Boomerang Survivor 3,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:56.363608+00:00,311,27,15527
4306920,Lost on Cow Island,"Mar 11, 2026",2026-03-11,steam_search,2026-09-12T11:28:52.664357+00:00,283,37,14137
4306940,ShieldSurvivor,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,17,16417
4306990,Nice City: Prologue,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:13.932508+00:00,327,32,16332
4307060,重生之我在桌面修仙,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:58.321294+00:00,288,17,14367
4307070,Sakura Drift,"May 9, 2026",2026-05-09,steam_search,2026-09-12T11:25:44.692578+00:00,202,24,10074
4307140,HYPHAE,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:49.438674+00:00,256,34,12784
4307150,At Night: The Student,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,12,13512
4307210,Crimson Reflection,"Feb 15, 2026",2026-02-15,steam_search,2026-09-12T11:30:00.728932+00:00,315,4,15704
4307260,Memories : Silenced,"May 19, 2026",2026-05-19,steam_search,2026-09-12T11:25:31.957270+00:00,191,43,9543
4307330,ROUTE16R,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:13.221352+00:00,75,1,3701
4307340,Loli Ninja Village,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:44.989859+00:00,178,25,8875
4307400,Gold Coast Gambits: Boca Raton & Palm Beach,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:58.163572+00:00,37,47,1847
4307420,FORENSIC - M.E. Protocol,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:48.549660+00:00,181,10,9010
4307440,Grab & Run | Alpaca Party,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:49.684586+00:00,305,28,15228
4307480,Gridbound,"Sep 5, 2026",2026-09-05,steam_search,2026-09-12T11:18:58.179282+00:00,12,50,600
4307500,Soko Pirates,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:53.069001+00:00,234,10,11660
4307590,Pure Idle,"Mar 21, 2026",2026-03-21,steam_search,2026-09-12T11:28:03.200446+00:00,268,36,13386
4307630,Survivor: Unknown Village,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:28.814762+00:00,114,30,5680
4307680,Ricochet,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,9,14659
4307730,Reflection of Y,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:00.728932+00:00,315,48,15748
4307750,Sonata of Y,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,48,15098
4307780,Echo of Y,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:06.329731+00:00,320,31,15981
4307790,GunMan: Gun Store Simulator,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,18,16468
4307980,Galactic Rumble,"Feb 16, 2026",2026-02-16,steam_search,2026-09-12T11:29:58.437383+00:00,313,29,15629
4308110,Your Stepmom,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:25:57.085105+00:00,213,2,10602
4308150,Click to win 5000 achievement,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:00.728932+00:00,315,43,15743
4308250,T-Drum,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,21,15071
4308320,K-CHESS OMEGA,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:22.472551+00:00,108,31,5381
4308330,Chippu,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,34,11784
4308350,太极剑门,"Apr 11, 2026",2026-04-11,steam_search,2026-09-12T11:27:00.738650+00:00,241,13,12013
4308360,HARUKOHARU,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:12.844197+00:00,326,41,16291
4308440,Zombie Defense:Breach of The Undead,"Jul 9, 2026",2026-07-09,steam_search,2026-09-12T11:23:12.501301+00:00,124,28,6178
4308470,Sewer Mole,"Mar 11, 2026",2026-03-11,steam_search,2026-09-12T11:28:53.873662+00:00,284,40,14190
4308560,Heritage,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:02.013469+00:00,65,47,3247
4308620,Dirge of Sorrows: A Nation Reborn,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,27,16927
4308920,Street Takoyaki,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:17.307788+00:00,330,48,16498
4308980,Rocket Commander VR,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,34,16384
4309030,错过的暑假可以放第二次吗？,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,35,15785
4309120,Unquiet Grey,"Jun 26, 2026",2026-06-26,steam_search,2026-09-12T11:23:29.334000+00:00,139,12,6912
4309130,DEFENSORES DEL BARRIO,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,2,15052
4309180,Holding Pattern,"Apr 22, 2026",2026-04-22,steam_search,2026-09-12T11:26:45.283383+00:00,227,20,11320
4309240,DisGo,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:39.673905+00:00,247,37,12337
4309280,Caravan Village: Farming Life,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:37.196267+00:00,146,12,7262
4309340,The Broken Dawn,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,4,13404
4309500,Tanks: Total Destruction,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:06.027648+00:00,44,3,2153
4309630,Penguinomics,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,21,16821
4309700,Escape Her,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:26.296183+00:00,186,48,9298
4309740,Dash'n'Drops,"Aug 17, 2026",2026-08-17,steam_search,2026-09-12T11:20:17.503944+00:00,54,28,2678
4309800,Bweh,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,32,16482
4309820,SCAMMER '99,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,34,16634
4309830,Ancient Adventure,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:38.293732+00:00,147,30,7330
4309870,Dice of Fate,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,24,16924
4309930,Bomb Survival,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:10.763921+00:00,324,43,16193
4310100,3 Lines of A Delta,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,15,14865
4310110,Dawn Village,"May 17, 2026",2026-05-17,steam_search,2026-09-12T11:25:34.304721+00:00,193,25,9625
4310170,Press X to Rise,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,31,16531
4310260,Elemental: Story Cards,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,17,16467
4310400,Arithmetic Athlete,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:12.844197+00:00,326,39,16289
4310470,Do Not Disturb,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:52.791498+00:00,259,18,12918
4310570,Channel 4 Midnight,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,17,16767
4310610,The Skin Stapler,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:09.854831+00:00,72,36,3586
4310660,100 Music Cats,"May 30, 2026",2026-05-30,steam_search,2026-09-12T11:24:42.807418+00:00,176,27,8777
4310670,100 Toy Cats,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:09.854831+00:00,72,32,3582
4310700,100 Tiki Cats,"Apr 27, 2026",2026-04-27,steam_search,2026-09-12T11:26:37.307415+00:00,220,12,10962
4310710,100 Snack Cats,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,15,12065
4310720,100 Goblin Cats,"Aug 19, 2026",2026-08-19,steam_search,2026-09-12T11:20:10.762078+00:00,48,40,2390
4310730,100 Summer Cats,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:19.496563+00:00,130,6,6456
4310810,Droid Must Deliver,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,2,16452
4310900,GLADIMAKER : Auto Battle RPG,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:26:31.548154+00:00,215,23,10723
4310920,Turscar Isle,"Jul 2, 2026",2026-07-02,steam_search,2026-09-12T11:23:20.568894+00:00,131,45,6545
4311000,"Trust Me, I Nailed It","Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:12.844197+00:00,326,28,16278
4311010,EXE.CUTOR,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:13.932508+00:00,327,41,16341
4311170,FLUFF SWING,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,28,16478
4311180,Around the World 4: Family Tour - Collector's Edition,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:12.844197+00:00,326,43,16293
4311190,Game Saloon Simulator: Prologue,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,34,16834
4311230,The Witch and The Lost Babies,"May 4, 2026",2026-05-04,steam_search,2026-09-12T11:25:51.512443+00:00,208,27,10377
